Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1390;m;;Matis;Weidinger;31.03.1908;Ginnerbach;126;91257;Pegnitz;09241/96649717;;matisweidinger@weidingerundfahr-schrodt.none;Weidinger und Fahr-Schrodt GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;m;Dr.;Vagharshak;Rinas;30.06.1937;Feldweg;66;33803;Steinhagen;05204/12381735;0159/9970085;v_rinas@nack.none;Nack AG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1392;w;;Stefanie;Dr. Buchinger-Krech;12.01.1981;Piusallee;113;66709;Weiskirchen;06876/22220506;0177/1961314;stefanie-dr.buchingerkrech@heiud.none;Heiud AG;Saarland;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1393;w;;aDELGUNDE;Göbel;01.12.1919;Karlsgraben13;;54673;Heilbach;06564/15898372;0161/6684740;a_goebel@klimpel.none;Klimpel KG;Rheinland-Pfalz;06564/62845182;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;w;;Burglind;Fischbach;03.11.1971;St.-Josef-Straße 100;;56479;Waldmühlen;02664 52 41 01 20 ;0158/6507564;burglind_fischbach@eisenhauerundfischbach.none;Eisenhauer und Fischbach KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1395;w;;Chiara;Kinder;12.01.1971;Maassenstr.;29;18276;Groß Schwiesow;03843/20654251;+49 (0) 170 - 5179952;chiarakinder@joas.none;Joas GmbH;Mecklenburg-Vorpommern;03843/38004734;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1396;m;;Ottheinz;Schülke;04.06.1975;Oskar-von-Miller-Straße;146;38530;didderse;05373/39292476;0165 / 57 35 68 5 ;ottheinz-schuelke@kolodziej-bergenundschuelke.none;Kolodziej-Bergen und Schülke KGaA;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1397;w;;Cordelia;kINNE;20.03.1941;Eintrachtstraße;56;54538;Diefenbach;06541 / 78911756;0152/3709604;ckinne@kumar.none;Kumar KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1398;;;Romi;Vukovic-Schrodt;08.06.2015;Schwalbenweg;200;58636;Iserlohn;02371/46503209;0167/1373270;romi-vukovic-schrodt@lieuvuk.none;Lieuvuk GmbH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1399;w;;Monica;Dr. Schurr;20.11.2000;gRASHOFSTRAßE;128;57539;Etzbach;02682/91202552;;monicadr.schurr@krahn-hofacker.none;Krahn-Hofacker GmbH & Co. KG;Rheinland-Pfalz;02682 814 038 86 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1400;m;;Jan;Gödecke-Knauff;12.07.1989;Kapellenstraße;195;31749;Auetal;+49 (0)5753 995 862 36 ;0165/8124627;jan_goedecke-knauff@schoenwaldundgoedecke-knauff.none;Schönwald und Gödecke-Knauff GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1401;d;;Hadburg;Schmick;03.12.1917;Südfeld;28;25776;Schlichting;04836/90338848;0176/4191572;hADBURG_SCHMICK@SCHOOLMANNUNDSCHMICK.NONE;Schoolmann und Schmick GmbH & Co. KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1402;w;;Madleine;Koop-Weiß;21.04.1987;am eichenkamp;135;30519;Hannover;0511/87291124;0169/9557450;madleine-koopweiss@steinhoff.none;Steinhoff UG;Niedersachsen;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1403;w;;Marlis;Scharl;29.08.1925;Köhlerstraße;120;17291;prenzlau;03984/3759768;;m.scharl@fergusonundscharl.none;Ferguson und Scharl GmbH;Brandenburg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1404;w;;Idamarie;Breitkopf;1922-6-31;lAMMERSDORFER STRAßE;91;41460;Neuss;02131/99274639;0152/9306454;idamariebreitkopf@fraub.none;Fraub AG;Nordrhein-Westfalen;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1405;;;Dorchen;Vukovic;06.07.1985;Haddorf;35;66589;MERCHWEILER;06825/75959527;0163/7904114;dorchen.vukovic@bachmannundvukovic.none;BACHMANN UND VUKOVIC UG;Saarland;06825/23932311;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1406;;;Hartlieb;Versatel;07.07.2001;LICHTENBERGER STRAßE;45;67308;ALBISHEIM;06355/64660818;0173/4336307;hartliebversatel@dirksen-kovac.none;Dirksen-Kovac GmbH & Co. KG;Rheinland-Pfalz;06355/48402234;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;w;;Ismene;Ewertz;1965-06-29;Königsweg;55;83324;Ruhpolding;08663 56 11 83 39 ;0158/1943234;ismene.ewertz@kuewe.none;Kuewe GmbH;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1408;;;Heinzhermann;BüHL-WIEDERHOLD;10.08.2000;Osthuesheide34;;59379;Selm;+49 (0)2592 . 94666898;0153/1364914;h.buehl_wiederhold@kubue.none;Kubü GmbH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1409;w;;Nera Hedwig;Krümmel;20.12.2021;Wedauer Straße;3;;25554 Bekdorf;+49 4823 . 9361271;0164/5726560;nerahedwig-kruemmel@faeth.none;Fäth OHG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1410;m;;Eckart;Dr. Steiert-Stoffel;07.09.1934;Graf-Arnold-Platz;110;71711;Steinheim an der Murr;07144 . 13331556;;eckart.dr.steiert-stoffel@dragoos.none;Dr. Agoos KGaA;Baden-Württemberg;07144/63356343;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1411;m;;Joel;Ceaușescu;31.11.1948;Kraneburgstraße;36;44227;Dortmund;0231/18704447;0174/6926540;j_ceauescu@hinkel.none;Hinkel OHG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1412;w;;dariya;Dickmann-Bücher;12/06/1919;Lohberg;89;54636;Altscheid;06564/76264816;0177/3843423;DARIYADICKMANN-BUECHER@MAIR.NONE;Mair GbR;Rheinland-Pfalz;06564/61373901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1413;;;Ferfried;Haak;10/15/1952;in dangeln;196;91486;Uehlfeld;09163/97041334;+49 (0)173/8408427;FERFRIED_HAAK@SYDOW.NONE;Sydow OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1414;m;;Marco;Potter;07.10.1934;Bad Marienberger Straße;29;67308;Immesheim;06351/44696972;0167/9174575;marco-potter@lesser.none;Lesser KGaA;Rheinland-Pfalz;06351/751 932 02 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1415;;;Silvijo;Pörtner;31.06.1991;Eckstraße;4;65343;Eltville am Rhein;06123/32950646;0156/9085960;silvijo-poertner@kleindienst.none;Kleindienst KG;Hessen;+496123 . 76556407;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1416;;;Holle;Bödeker-Gerigk;04.08.1931;Nonnenweg;82;;78357 Mühlingen;07775 . 16 78 04 40 ;0171/9171012;holleboedekergerigk@nordahlundboedeker-gerigk.none;Nordahl und Bödeker-Gerigk KGaA;Baden-Württemberg;+49 (0)7775 30131522;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1417;w;;elwine;Wellner;11/31/1971;Havelstrasse;12;;84137 Vilsbiburg;08741/7985665;0156/6066242;e_wellner@labitzke.none;Labitzke KGaA;Bayern;08741/48553693;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1418;w;Dr.;Nike;Kastens;17.10.1984;am pfad;172;35415;Pohlheim;+49 (0) 6403 / 46476072;;nkastens@loeselundkastens.none;Lösel und Kastens UG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1419;m;;Karlheinrich;Dawson;16.06.2023;Weitersburger Weg;143;54597;auw;06551/93651664;0165/6507029;k-dawson@hirche.none;Hirche GbR;Rheinland-Pfalz;06551/59038739;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1420;m;;mATHIAS;Karakus;17.05.2015;SCHLAGBAUMER STRAßE;30;77836;rHEINMüNSTER;07227/44007582;;m-karakus@karakus.none;Karakus UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1421;m;;Engelmar Fred;Henry;11/22/1978;Im Allen;44;53809;Ruppichteroth;02295/63571740;0170/9600164;engelmarfred_henry@messinger.none;Messinger UG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1422;w;;Babett;Metzler;1906-06-20;Rottbruchstraße;86;67822;Niederhausen an der Appel;+49(0)6362-987 111 72 ;;babett_metzler@schwindundmetzler.none;Schwind und Metzler AG;Rheinland-Pfalz;06362/39415165;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1423;d;;gEREON;Strauss;10.10.2018;Pfarrgarten;102;24790;haßmoor;04331/9010186;0176/2021406;gereonstrauss@zenk.none;Zenk GmbH & Co. KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1424;m;;Sigurd;Prof. Penner;21.12.1929;Limbacher Straße;38;54655;Kyllburgweiler;06563/37860417;;sigurd-prof.penner@drupr.none;Drupr GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1425;M;;Leonard;hAZARE;27.11.1982;Grenzweg;99;73235;weilheim an der teck;07023/71966071;0165/6183997;leonard-hazare@kandziora.none;Kandziora KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1426;;Prof. Dr. Dr.;Marielouise;Bitterlich;06.11.1959;Hauptstraße;1;55595;Sommerloch;0671/52217061;;m.BITTERLICH@AHANFOUF.NONE;Ahanfouf KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1427;m;;Heinolf;Köthe-Höhle;25.01.2003;Am Krummen Acker 148;;39638;Gardelegen;03907/2275712;+49 178 9555236;h_koethe-hoehle@leckoet.none;Lecköt AG;Sachsen-Anhalt;03907/68339634;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1428;m;Dr.;Sigishelm;nesterow;18.06.1933;Dieselstraße;91;55234;Monzernheim;+49 (0)6244 . 715 052 77 ;;sigishelm-nesterow@raasch.none;Raasch GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1429;;;Jürgen;Dr. Dupont;31.09.1943;Am Mühlanger;178;27753;Delmenhorst;04221 - 88 40 71 76 ;0165/4589596;juergendr.dupont@stadler.none;Stadler AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1430;W;;Burgel;Wirges;650584800;Erpeler Ley Straße;159;66871;dennweiler-frohnbach;06381 / 66546777;;burgel.wirges@wirges.none;Wirges KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1431;m;;Eduardt;Siebold;05.03.1984;In der Aue;1;74597;aPPENSEE;07967/95566969;0175/2809040;eduardtsiebold@drdegeke.none;Dr. Degeke GmbH;Baden-Württemberg;07967/26534681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1432;m;;Leo Rembert;Bender;05.02.1939;Langheck;132;87487;wIGGENSBACH;08370/6166937;;leorembert.bender@eisen.none;Eisen KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1433;w;;Anka;Barda;-1372813200;Erpeler Ley Straße;67;83379;Wonneberg;08681/74807023;+49(0)166-3983178;a-barda@manbar.none;Manbar AG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1434;;;Gabriela;Prüß;12.08.1982;Beilsteiner Str.;133;27726;Worpswede;04792/34836213;;gabriela_prüß@thümmler.none;thümmler gmbh & co. kg;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1435;;;Ferdinandus;Nonnenmacher;15.10.1936;Am Wiesengrund;24;55606;Otzweiler;06752/50465083;0171/6195379;ferdinandus.nonnenmacher@wilken.none;wilken kgaa;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1436;w;;Eelkje;Teschner;16.01.1998;Varusstraße;136;;82481 Mittenwald;08823/26607401;;eteschner@drzenz.none;Dr. Zenz AG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1437;w;Dr.;Hildelies;Liebl;05.04.1925;Breckerfelder Straße;165;;87761 Lauben;+498336 18810372;+49 (0) 179 / 85 66 99 8 ;hildeliesliebl@gonzales-carpani.none;Gonzales-Carpani KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1438;w;Prof. Dr. Dr.;Ria;Lahme;31.12.2010;Karl-Schloemer-Straße;2;56479;Rehe;02664/20197508;0173/7908463;ria-lahme@rau.none;Rau KG;Rheinland-Pfalz;02664/27738744;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1439;m;Prof.;Just;Hase;27.05.2012;Dörfer Kamp;136;53909;Zülpich;02252/10415874;0156/7332626;jhase@hase.none;hase ag;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1440;w;;Johannette;Hauth;04.04.1940;Handschuhsheimer Straße;81;80933;München;089/350012;0172-492 513 1 ;johannette-hauth@schiller.none;Schiller KG;Bayern;089/25894083;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1441;m;Prof. Dr.;Hardi;Dietsche;14.10.1937;Elbinger Weg;146;57080;Siegen;0271/26051811;0162/2961903;h_dietsche@diaz.none;Diaz GmbH & Co. KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1442;w;Dr.;Mona;Claussen;19.04.1934;Schöneberger Straße;39;64753;Brombachtal;06063/69736922;+49175 2338365;monaclaussen@claussen.none;Claussen UG;Hessen;06063/10186951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1443;w;;Siegberta;fABIG;01.02.2011;Winterbergstraße;182;66299;Friedrichsthal;06897/31228630;;s_fabig@rf.none;Rf OHG;Saarland;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1444;w;;Ellentraud;Saal;19.08.1966;Hagelkreuzstraße;31;83646;Wackersberg;08041 . 72 09 48 22 ;0175/4790259;ellentraud.saal@klie.none;Klie OHG;Bayern;08041/41279339;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1445;;;Berthold;Dr. Lupp;09.07.1905;Am Seeufer;135;63628;Bad Soden-Salmünster;06056/35739615;;berthold.dr.lupp@hdr.none;Hdr. AG;Hessen;06056/74606281;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1446;w;;Tomiko;Seiter;31.05.2012;Nollstrasse;130;27245;BAHRENBORSTEL;+49 4273 - 856 552 48 ;0178 - 35 04 27 4 ;tomikoseiter@freigang.none;Freigang GbR;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1447;w;;Gerlinda;WIEST;05.05.1965;Josefsweg;45;21227;Bendestorf;04183/71156138;;g-wiest@ulbricht.none;Ulbricht GmbH & Co. KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1448;w;;Neele;Enns;15.05.1941;Glogauer Straße;58a;27404;Ostereistedt;04284/33598517;;neeleenns@hoelzl.none;hölzl kg;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1449;w;;Celine;Freimann;21.03.1904;Mayener Straße;99;17309;Polzow;03973/51636838;0154/7499265;celine.freimann@saalfeldundfreimann.none;Saalfeld und Freimann UG;Mecklenburg-Vorpommern;03973/5163561;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1450;;;Yesim;Begemann-Albayrak;2012-01-27;Obere Heide;200;79682;Todtmoos;07674/28357840;0166/3207810;y_begemann_albayrak@beibeg.none;Beibeg GmbH;Baden-Württemberg;07674/85985119;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1451;m;;Wastl;Mockenhaupt;05.11.1985;Heinestraße;134;94368;PERKAM;09429/81804068;;w-mockenhaupt@drumoc.none;Drumoc GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1452;w;;Brünhilde;Frantz;13.09.1999;Heven;166;55288;Spiesheim;06732/68001364;0172 / 2231059;bruenhilde-frantz@frantz.none;Frantz KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1453;m;Dr.;Achim;margraf;11.01.1907;Ulmer Straße;130;66877;Ramstein-Miesenbach;06371/91963108;0178/5576413;a_margraf@offermann.none;offermann kg;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
