"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1230","w","","Anneliese","Kuemmerle","19.06.1970","Mathildenstrasse","86","38685","Langelsheim","+49 532 694750011","+49 158 3863790","anneliese-kuemmerle@jostenundkuemmerle.none","Josten und Kuemmerle OHG","Niedersachsen","","True","111230","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1231","m","Dr.","Degenhart","Jahnel-Dold","08.09.2000","Trostberger Strasse","133","65623","Schiesheim","+49 643 039446445","+49 163 3611312","degenhart-jahnel_dold@taubeh.none","Taubeh KGaA","Rheinland-Pfalz","","True","111231","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1232","","","Selina","Leschke","14.04.1990","Klaaskamp","186","74653","Ingelfingen","+49 794 0517596","+49 160 8356371","selina.leschke@fuerst.none","Fuerst KGaA","Baden-Württemberg","","False","111232","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1233","m","Dr.","Achim","Reuschel","24.02.1908","Jaegerskamp","29","74676","Niedernhall","+49 794 015558546","+49 170 7952782","achim.dr.reuschel@paasch.none","Paasch AG","Baden-Württemberg","","True","111233","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1234","m","","Sigmar","Panitz-Jacobs","02.09.1986","Hochfelder Strasse","78","54584","Feusdorf","+49 659 776415315","+49 175 8063259","sigmar_panitz-jacobs@gapan.none","Gapan OHG","Rheinland-Pfalz","","True","111234","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1235","w","","Hildegardt","Schilke","11.12.1939","Dierath","112","48268","Greven","+49 257 190951054","","h.schilke@geusc.none","Geusc GmbH","Nordrhein-Westfalen","","True","111235","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1236","","","Randolf","Pietschmann","24.08.1990","Inselstrasse","38","06809","Roitzsch","+49 351 8222337","+49 163 9489128","randolfpietschmann@fuehrer.none","Fuehrer KG","Sachsen-Anhalt","","False","111236","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1237","","","Wilhardt","Sharp","04.06.1954","Coesfelder Strasse","177","25938","Wrixum","+49 468 144398587","+49 150 3101217","wsharp@obermann.none","Obermann GmbH & Co. KG","Schleswig-Holstein","","","111237","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1238","d","","Verena","Deichmann-Emmert","11.07.2018","Freier Grunder Strasse","74","25554","Dammfleth","+49 482 34941026","+49 174 1467782","v-deichmannemmert@rippe.none","Rippe KGaA","Schleswig-Holstein","","True","111238","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1239","m","","Adalbert","Teichert","22.04.1963","Niederdorfstrasse","186","48455","Bad Bentheim","+49 592 252026528","","adalbert.teichert@weyland.none","Weyland OHG","Niedersachsen","+49 592 22732760","","111239","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1240","d","","Sylvio","Bitz","19.08.1953","Distelweg","152","83607","Holzkirchen","+49 802 492683112","+49 171 9105621","s-bitz@dobler.none","Dobler KG","Bayern","","False","111240","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1241","w","","Alheide","Rieckmann","09.07.1952","Boecklinstrasse","151","75057","Kuernbach","+49 725 826871750","+49 170 9509668","a.rieckmann@salz-barkow.none","Salz-Barkow KG","Baden-Württemberg","","","111241","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1242","w","","Reinhildis","Brauer","13.12.1910","Freiheitstrasse","95","54597","Matzerath","+49 655 144727727","+49 170 1727930","reinhildisbrauer@gareisundbrauer.none","Gareis und Brauer UG","Rheinland-Pfalz","","","111242","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1243","w","","Marieke","Engelhardt","22.02.1936","Brueckenkopf","83 b","84034","Landshut","+49 871 65855762","+49 179 2064970","mengelhardt@scheper.none","Scheper GbR","Bayern","","True","111243","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1244","m","","Zacher","Vieth","09.09.2001","Pottumer Strasse","136","56370","Gutenacker","+49 648 659473395","","z-vieth@trenkle.none","Trenkle AG","Rheinland-Pfalz","","False","111244","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1245","","","Rabea","Roggendorf","19.06.1907","Obere Halle","148","56424","Bannberscheid","+49 260 232290574","+49 162 3561983","rabea_roggendorf@haindl.none","Haindl GbR","Rheinland-Pfalz","","False","111245","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1246","W","","Ilsegard","Kulda","20.02.2005","Am Marktplatz","152","23845","Grabau","+49 453 126497156","+49 167 7874670","ilsegard_kulda@baykul.none","Baykul GmbH","Schleswig-Holstein","+49 453 154888772","True","111246","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1247","d","","Sigtraud","Rombach","02.12.1926","Am Kraemer","102","97537","Wipfeld","+49 938 493251738","+49 163 9043437","s_rombach@smolka.none","Smolka OHG","Bayern","","True","111247","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1248","w","","Brita","Deckers","05.10.1969","Ober Dem Weihergarten","165","73433","Roethardt","+49 736 160120656","+49 177 1601726","brita-deckers@minde.none","Minde AG","Baden-Württemberg","","True","111248","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1249","w","","Milli","Janzen","27.05.1927","Hartfeldstrasse","103","79595","Ruemmingen","+49 762 11427945","","m-janzen@cummingsundjanzen.none","Cummings und Janzen OHG","Baden-Württemberg","+49 762 147370266","True","111249","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1250","m","","Luka","Tabbert","06.12.1905","Gartenfeldstrasse","135","35285","Gemuenden","+49 645 324574916","+49 151 9848931","lukatabbert@hanke.none","Hanke AG","Hessen","","True","111250","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1251","m","","Joerg","Imrecke","31.04.1979","Heisstrasse","69","55413","Oberdiebach","+49 672 164294938","","joerg_imrecke@reimr.none","Reimr GmbH","Rheinland-Pfalz","","True","111251","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1252","","","Mike","Hoevel-Dombrowski","19.05.1943","Ahauser Strasse","113","27578","Bremerhaven","+49 471 17642333","+49 172 4505181","mike-hoevel_dombrowski@bachemundhoevel-dombrowski.none","Bachem und Hoevel-Dombrowski UG","Bremen","","True","111252","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1253","","","Henri","Heidicke","04.08.1998","Vor Der Hardt","41","84533","Haiming","+49 867 873419522","+49 165 7683775","h_heidicke@ch.none","Ch GmbH","Bayern","","True","111253","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1254","","","Hella","Ringwald","08.03.1982","Quellenstrasse","4","56288","Bell","+49 676 249549607","+49 159 8770677","hella-ringwald@vaughn.none","Vaughn UG","Rheinland-Pfalz","+49 676 282732375","False","111254","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1255","m","","Harribert","Preller","10.04.1996","Heckenstrasse","111","45889","Gelsenkirchen","+49 209 93100496","+49 176 3390210","harribert-preller@strutz.none","Strutz UG","Nordrhein-Westfalen","","False","111255","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
