"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1100","","","Rainald","Hauff","19.09.1963","Dr. Bellinghausen-Straße","13","07549","Gera","+49 (0)365-35897463","","rhauff@behlau.none","Behlau KG","Thüringen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1101","","Dr.","WERNHER","Karaman","24.06.1985","im gottschalk","17","56651","nIEDERDüRENBACH","+49 (0) 2636.8477833","","wernher_karaman@karamanundgeffe.none","Karaman und Geffe UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1102","m","","heilmuth","Nägele","25.03.1991","Escher Straße","99","31627","Rohrsen","05024/84147545","0155/6402274","h.naegele@zeuner.none","zeuner kgaa","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1103","","","Gernod","Lavoisier","29.02.1919","Saarner Straße","52","36169","Rasdorf","06651/12412451","0165/8867947","gernod-lavoisier@griep-dietl.none","Griep-Dietl KG","Hessen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1104","","","Qendrim","madliger-cammerer","12.02.2002","Im Frohntal","18","51469","Bergisch Gladbach","02202/61555936","0150/3478135","qendrim_madligercammerer@tillack.none","Tillack UG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1105","m","","Bjarne","Kara","27.08.1982","Heimstättenweg","3","53506","Lind","+49 (0)2643/37109352","0179/9359542","b.kara@claussen.none","Claussen GmbH & Co. KG","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1106","w","","Liliane","Berthold","29.04.2001","Brachelener Straße","126","25792","Neuenkirchen","04837/1316403","0155/9474672","lilianeberthold@ruesing.none","Rüsing KGaA","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1107","","","Dietgard","Armlich-Gress","30.07.1939","Odenthaler Straße","133","27624","KüHRSTEDT","04745/12363","+49(0)159 - 6518702","dietgardarmlich-gress@winters.none","Winters AG","Niedersachsen","04745/95774774","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1108","m","","Achaz","Oelert","14.06.1911","Im Großen Garten","103","25764","Süderdeich","04823/44851997","0159/3207924","achazoelert@oelert.none","Oelert KGaA","Schleswig-Holstein","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1109","m","","Rudi Eik","kopjen","21.09.1985","Boothstraße","109","86692","MüNSTER","08276/26371984","0173/9419652","rudieik.kopjen@glasmacher.none","Glasmacher KGaA","Bayern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1110","w","dR.","daphne","Löhle","06.01.2014","Hohenzollernstraße","131","03205","Mlode","03541/4672160","","daphne.loehle@profdrdrhamberger.none","Prof. Dr. Dr. Hamberger KG","Brandenburg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1111","m","","Theodoros","Karger","15.05.1935","wähnerstraße","191","72361","Hausen am Tann","07436/57542316","0162/7433367","theodoros-karger@sahm.none","Sahm GbR","Baden-Württemberg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1112","w","","Lene","Wehrle","21.02.1979","Mühlentalstraße","166","36137","Großenlüder","06648/2861392","0151/1805406","l_wehrle@mardon-mccoy.none","Mardon-McCoy UG","Hessen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1113","","","Freimuth","Rieth","05.03.1910","Elsa-Brandström-Straße","111","66957","Schweix","06331/1721665","0156/4325688","freimuthrieth@gashi.none","Gashi GmbH & Co. KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1114","d","","Britta-Heike","Gottschlich","03.05.1902","Turnhallestraße","112","86709","Wolferstadt","09092/66361701","0156/6306874","b.h_gottschlich@brutto-woller.none","Brutto-Woller UG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1115","m","","Maamoun","Thees","07.01.2015","Grunewald","7","25588","Huje","04827/98965782","0174/2081143","maamoun.thees@mansk.none","Mansk KGaA","Schleswig-Holstein","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1116","m","","Reinwald","Nelles","13.08.1963","Urbacher Straße","130","26524","Halbemond","04931/27197145","0173/6109588","reinwald_nelles@stueweundnelles.none","Stüwe und Nelles KGaA","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1117","w","","Reinholdine","Stiegler","29.12.2010","Auf den Steinen","49","26759","Hinte","04925 - 53893212","0152/4618208","r-stiegler@hoell.none","Höll GbR","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1118","w","","Lorena","brack","2/31/2000","Bächelsberg","179","50674","Köln","0221/34354605","","lorena_brack@sailerundbrack.none","Sailer und Brack KG","Nordrhein-Westfalen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1119","w","","Winfriede","Böhnlein","06.11.1990","Goldbach","127","55599","Gau-Bickelheim","06703 . 61875452","","wboehnlein@drhilt.none","Dr. Hilt GbR","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1120","W","","Brünhild","Kölbel","20.05.1971","Kiesweg","165 b","65185","Wiesbaden","0611/1137649","0157/3470734","b_koelbel@paulmannundkoelbel.none","Paulmann und Kölbel UG","Hessen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1121","w","","Lisl","Fandrich","31.09.1959","Valdersweg","131","27624","Lintig","04745/17463265","0167/9827648","l-fandrich@rosenberg.none","rosenberg kgaa","Niedersachsen","04745 / 182 808 28 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1122","w","","Ariane Josefine","Carstens","25.05.2006","Hagelkreuzstraße","192","85055","Ingolstadt","+49 841.95604634","0156/7360838","a_carstens@pappertundcarstens.none","Pappert und Carstens GmbH & Co. KG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1123","m","","Otheinrich","Dr. Dr. Haist","28.04.1911","Arnoldstraße","126","37633","Dielmissen","05534/82549726","0177/99 64 33 7 ","odr.dr.haist@weyrichunddrdrhaist.none","Weyrich und Dr. Dr. Haist OHG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1124","m","","Timotheus","Mandler","10.08.2000","Im Kühstiefel","191","95706","Schirnding","09233.76968528","0163/3285214","timotheusmandler@frasch-welsundmandler.none","Frasch-Wels und Mandler GmbH & Co. KG","Bayern","09233-643 447 62 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125","w","","Wendeline","Karner","19.10.1982","Borghof","50","56472","Dreisbach","02661/41560523","0169/8165142","wendelinekarner@drwickel.none","Dr. Wickel GmbH & Co. KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1126","w","","Claudia","dr. blanz","08.03.2005","Goldbachstraße","23","35781","Weilburg","06471/66891844","0155/3767726","c.dr.blanz@gasser.none","Gasser GmbH","Hessen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
