Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1179;w;;Adelheide;Evert-Freie;03.08.1916;Im Weiher;83;99326;Stadtilm;03629/59911356;0151/8150166;adelheideevertfreie@kuhrt.none;Kuhrt KG;Thüringen;03629/63947643;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1180;;Prof. Dr. Dr.;Stu;Hüsch;20.01.1972;Bennauer Straße;189;37308;Glasehausen;+49 (0) 3606 - 80 91 79 49 ;0157.15 13 35 8 ;s-huesch@kulik.none;kulik ug;Thüringen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118�;w;Dr.;Hella;Gürtler;24.04.2000;ROSENHEIMER STRAßE;112;87772;Pfaffenhausen;08265/2107023;;hella_guertler@bohm.none;Bohm GmbH;Bayern;08265/53129121;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1182;;;Arnim;Unruh-Pampel;22.05.1971;Koblenz-Olper-Straße;145;56745;Volkesfeld;02652/46583750;+49 (0) 151 1685257;arnim_unruhpampel@howell.none;Howell KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1183;w;;iNGEMARIE;Schall;27.07.2009;Fichtenstraße;183 b;26529;MARIENHAFE;04934/43283772;0162/1488051;ingemarie.schall@huebl.none;Hübl UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1184;m;Dr.;HANFRIED;Fangmann;26.11.2021;Kurfürstenstr.;143;36037;Fulda;0661/20907339;;hanfried_fangmann@meuer.none;Meuer KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1185;M;;JULIEN;Nies;05.12.1923;dEHLINGER WEG;56;55481;Metzenhausen;06763/30499417;0168/1614765;julien.nies@bahl.none;Bahl GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1186;m;;Falkmar;Borchardt;01.09.1941;Wiltbergstraße;195;57612;Volkerzen;+49 (0) 2681 18157250;;falkmar.borchardt@baumeister.none;Baumeister GbR;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1187;w;;Rosmarie;Aizawa;19.05.1904;Zur Bleiche;94;72664;Kohlberg;+497025/934 413 29 ;0158/3227976;rosmarie.aizawa@loechel.none;Löchel GmbH & Co. KG;Baden-Württemberg;07025/25373324;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1188;;;Julie;Rudert;24.08.1996;Auf der Winneburg 104;;17440;BUDDENHAGEN;03836/72453518;+49 (0)154.4721886;julie-rudert@warrenundrudert.none;Warren und Rudert GmbH & Co. KG;Mecklenburg-Vorpommern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1189;;;helgard;Turowski;17.10.1932;Springstr.;45;88131;Bodolz;08382/3855492;0159/9567464;h_turowski@turowski.none;Turowski GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1190;m;;Helmfried;Dr. Schneidewind;07.11.1993;Ahle;148;25597;Moordiek;04828/50027303;0166/7288848;hdr.schneidewind@prd.none;Prd AG;Schleswig-Holstein;04828 . 39206726;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1191;w;;Friedeborg;Fecht;25.06.1979;Oesterberg;17;92334;Berching;08462 95 58 55 7 ;;friedeborgfecht@muehleisen-weiherundfecht.none;Mühleisen-Weiher und Fecht KGaA;Bayern;08462/84151075;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1192;;;Ursulina;Geib;28.10.1970;Gaxel;166;56340;Osterspai;02627/2416271;0157 / 880 430 6 ;ursulina.geib@geib.none;Geib KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1193;;;Ruben;mehlhorn;13.04.1936;Alte Straße;151;16359;Biesenthal;03337/67015836;;r_mehlhorn@yum.none;Yum GmbH;Brandenburg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1194;w;;Annehild-Doraline;Karow;15.06.2012;Auf Kerbel;100;10825;Berlin;030/66780828;0154/9957102;annehild.doraline-karow@profdrmartin.none;Prof. Dr. Martin GbR;Berlin;030/47747229;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1195;m;;ROTGER;Thöle;20.06.1976;fAHRENBERG;28;57520;Dickendorf;02747/54275977;0175 - 749 018 1 ;rotger.thoele@drgrade.none;dR. GRADE GBR;Rheinland-Pfalz;02747/16864639;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1196;w;;ERDMUTE;Schwank;17.10.1915;Bitzchen;14;64589;Stockstadt am Rhein;06158/21195114;+49(0)167.7937168;ERDMUTESCHWANK@LASCH.NONE;LASCH GMBH;Hessen;06158/88827859;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1197;w;;FRIDA;Dr. Seidlitz;26.08.1979;Eschlohner Straße;161;91236;Alfeld;09157/40727369;0154/8209053;fridadr.seidlitz@hueter.none;Hüter KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1198;m;;Rudolf;Kammerichs;25.03.1953;Widdeshovener Straße;92;67819;Kriegsfeld;06358/8267346;0170/1804964;rudolf.kammerichs@bullmann.none;bullmann ag;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1199;w;;Adelheid;Obert;27.01.1981;Bodo-Uhse-Straße;21;94577;Winzer;09901/97428535;0177/9107946;adelheid_obert@franz.none;fRANZ GMBH & CO. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1200;w;;Aloisia;Bettermann;31.11.1943;Mühlberg;143;88376;königseggwald;07587 125 613 81 ;;ALOISIA.BETTERMANN@RUDOLF.NONE;Rudolf GmbH;Baden-Württemberg;07587.57 99 34 05 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;w;;ermelinde;Dr. Münker;06.10.1924;Rheinsbergring;178;35510;Butzbach;06033/54114972;;e.dr.muenker@mudr.none;Mudr. GmbH;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;m;Dr.;Marfried;Dirlmeier;25.07.1937;In den Strangwiesen;125;93170;BERNHARDSWALD;09407/22633804;0169/9673103;marfrieddirlmeier@schudir.none;Schudir AG;Bayern;09407/55345435;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;m;;Merten;Bunse;11.03.1904;Fauviller Ring;13;73547;Lorch;07172/62027599;0156/1749694;merten-bunse@groot.none;Groot GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1204;m;Dr.;Fried;Lengert;15.10.1951;sCHNEIDERSHöHE;18;73527;Schwäbisch Gmünd;+49 (0)7171.42383532;0160/4274842;f.lengert@kirste.none;Kirste GbR;Baden-Württemberg;07171/38866169;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1205;d;;Edelmut;Lewin;03.02.2000;Lennestraße;96;;84552 Geratskirchen;+49(0)8728 / 63 24 37 75 ;;e_lewin@geisler.none;Geisler GmbH;Bayern;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1206;m;;Pius;Grell;17.08.1995;Nonnenley;144;93183;Holzheim am Forst;09473/28186375;;pius.grell@janowski-philippi.none;Janowski-Philippi OHG;Bayern;09473 - 670 889 69 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1207;d;;Friedbald;Karbach;24.04.1988;Ahauser Damm;27;54617;Harspelt;+49 6559 / 953 960 82 ;0167/6526652;friedbald_karbach@reinert.none;Reinert GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1208;m;;Konstantin;Lis;04.01.1994;WIRTHSTRAßE;154;66892;bRUCHMüHLBACH-MIESAU;06372/87596929;0173/2605522;konstantinlis@pennebakerundlis.none;Pennebaker und Lis UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1209;m;;Sigurd;Heer;08.07.1915;Zum Müggenberg;70;63579;Freigericht;06055/30743400;0163/9314295;s_heer@michaelsen.none;Michaelsen GbR;Hessen;06055/72744887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1210;;;Volkward;Goedecke;21.06.1949;Rosa-Luxemburg-Straße;2;55413;Oberdiebach;06721/68142174;0172/4209545;v_goedecke@bergner-liwon.none;Bergner-Liwon AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1211;w;;sUSAN;Strate;13.01.1913;Bahnhofplatz;76;79677;schönau;07673/19733050;;sstrate@aprilo-hann.none;Aprilo-Hann GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1212;;;Isidor;Henrichs;12.04.1992;Zum Heubach;33;54413;Rascheid;06503/73232901;0171/1305922;i.henrichs@guse.none;Guse AG;Rheinland-Pfalz;06503/66762334;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1213;w;;Melanie;wilhelmi;28.03.1934;Rauenberg;185;54427;Kell am See;06589/68081733;0154/5176246;melanie-wilhelmi@ansorge-zeiler.none;Ansorge-Zeiler KG;Rheinland-Pfalz;06589/45056076;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;w;;Leoni;Schädler;1260572400;Butzhagen;187;65795;Hattersheim am Main;06190 15018428;;leoni_schaedler@stsch.none;Stsch GmbH;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1215;d;Dr.;Alexander;Dahmeß;05.01.1980;Siersdorfer Straße;106;;56651 Brenk;02655/56816479;0171/9747398;a.dahmess@drpilgrim.none;Dr. Pilgrim AG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1216;m;Dr.;aMBROSIUS;Isele;15.08.1909;Kriminixstraße;72;93339;Riedenburg;09442/7991518;0150/3094320;ambrosius.isele@isele.none;Isele KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1217;m;pROF. DR. DR.;dEL;Baare;29.07.2020;Ubierstraße;9;56814;WIRFUS;02671/68378893;0150/5497990;dbaare@kinb.none;Kinb AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1218;w;;Dahlia;Klocke;02.03.1989;Am Brink;147;51399;Burscheid;02174/86387677;0162/9808344;DAHLIA.KLOCKE@LUDWIGS.NONE;ludwigs kgaa;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1219;;Dr.;Gitta;Ewald;31.09.1935;Im Bungert;181;54516;Wittlich;+49 (0)6571 - 793 535 51 ;0164/7682295;gitta.ewald@ihlundewald.none;Ihl und Ewald OHG;Rheinland-Pfalz;06571/30828159;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1220;w;;Chrystalla;Straßburger;24.12.2004;Berghagen;82;85656;Buch am Buchrain;08124/11617260;+49 (0)170.8670608;chrystalla_strassburger@knieling.none;Knieling GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1221;w;;Ginka;Diekmann;14.01.1968;Stetzelmannstraße;43 b;64750;Lützelbach;06165/78018546;0152-586 413 6 ;ginka_diekmann@labyrinth.none;Labyrinth AG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1222;;;Bertwin;Schöpf-Fehr;10/18/1987;Feuerdornweg;122;54636;Trimport;06561/2070865;0173/8930411;b-schoepf_fehr@kuerschner.none;Kürschner AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1223;w;;Vreni;Denz-Mumme;21.05.2010;köpenicker strasse;145;71101;Schönaich;07031/56879466;0152/6712694;vdenzmumme@ved.none;Ved GmbH;Baden-Württemberg;07031/43884969;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1224;m;;Annik;Grünewald;27.02.2020;göRRESSTRAßE;15;17111;sarow;03994 . 46016601;0158/1437415;a.gruenewald@tag.none;Tag AG;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1225;w;;Harda;Schmiedl;14.02.1924;Mühlenaustraße;101;88433;Schemmerhofen;+49 7356 . 91532517;0166/5733801;hardaschmiedl@drfoerster.none;Dr. Förster GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1226;m;dr.;Arnim;riegler;1911-11-17;Harzstraße;123;56271;Isenburg;02689 - 98950204;0167/5406957;a.riegler@drseyhanundriegler.none;Dr. Seyhan und Riegler GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1227;;;debora;Dr. Friederichs;09/07/2010;Am Kahlenberg;191;56132;Miellen;02603/94958934;0161/9876519;debora.dr.friederichs@bartelt-sommerer.none;Bartelt-Sommerer KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1228;m;;Arkādijs Peter;Karbach;25.03.1940;In der Schlade;121;94167;Tettenweis;08534 . 2124633;0163/1919581;arkdijspeter.karbach@spahn.none;Spahn UG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1229;m;;Ambros;Neubert;15.09.2009;Steinerother Straße;69a;72358;Dormettingen;07427/60891106;0158/7563417;ambrosneubert@emanue.none;Emanue GmbH & Co. KG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1230;m;;Utho;Hessel;12.10.1965;Am Kapellenberg;47;88630;pfullendorf;+497552 . 26882744;;u.hessel@stoetzelundhessel.none;Stötzel und Hessel KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1231;w;Dr.;Antonia;Wolpert-Strey;-651117600;Im Grund;31;31180;Giesen;05121/77239534;0174 7047188;a-wolpertstrey@drhoeneckeundwolpert-strey.none;Dr. Hönecke und Wolpert-Strey GmbH & Co. KG;Niedersachsen;05121/54874610;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1232;m;;Alfhard Nikolas;Kloth;28.07.1912;Scherlebecker Str.;112;25764;Wesselburen;04833/12329149;;alfhardnikolas-kloth@kuste.none;Kuste OHG;Schleswig-Holstein;04833 27824462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1233;w;;Birte;Pommerening-Rosenberger;08.01.1999;Klingenhagen;186;71737;Kirchberg an der Murr;07144 . 94748296;0178/4151795;BIRTEPOMMERENING_ROSENBERGER@KEINERUNDPOMMERENING-ROSENBERGER.NONE;Keiner und Pommerening-Rosenberger GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1234;m;;Niels;Lacina;12.04.1943;Schäferstraße;111;53489;Sinzig;02642/19229188;;niels.lacina@kel.none;Kel AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1235;w;;Amelie;schmelz;02.05.2023;Roonstraße;32;54595;Prüm;+49 (0) 6551 - 189 786 50 ;;amelie_schmelz@wolffundschmelz.none;Wolff und Schmelz KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1236;m;;Adolph;Geers;17.06.1992;Tiefurter Allee;130;88263;Horgenzell;+497504 32995756;+49 (0)155 . 253 989 5 ;adolph-geers@borges.none;Borges OHG;Baden-Württemberg;07504/33919147;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1237;;;Tiembinus;Liermann;20.01.1959;Blumenrather Straße;145;90411;Nürnberg;0911/48862911;;tiembinusliermann@dietrich-borcherding.none;Dietrich-Borcherding GbR;Bayern;0911/47524393;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1238;d;;Jennifer;Gorny;29.12.1932;Ringmauerweg;44;35108;Allendorf;06452/26904612;0154/5055183;j-gorny@mauererundgorny.none;Mauerer und Gorny GbR;Hessen;06452/69243408;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1239;;;Domitia;Ackerknecht;22.10.1947;Am Buscheid 142;;48147;Münster;+49 (0)251-1942766;;domitia_ackerknecht@schoof.none;Schoof GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1240;w;;Andrea;Hehs;17.03.1989;Röttgersbank;102;;50733 Köln;0221 47809571;0166/9598373;andrea-hehs@neukirchenundhehs.none;Neukirchen und Hehs UG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1241;m;;Colton;Prof. Dr. Dr. Knudesen;12.07.1974;Gronaustraße;62;56357;Geisig;02604/86350110;;cprof.dr.dr.knudesen@profdrdrknudesenundhimmelmann.none;Prof. Dr. Dr. Knudesen und Himmelmann KG;Rheinland-Pfalz;02604/7285016;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1242;m;;Heinzhermann;Suckow-Hosang;08/12/1946;am lennestein;178;76857;Gossersweiler-Stein;06346.97745356;0168/5202998;heinzhermannsuckow-hosang@kunst.none;Kunst KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
