"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1150","m","","Sigwart","Stuermer","31.09.1949","Breischer Weg","194","66132","Saarbruecken","+49 681 5870541","+49 170 4847191","s-stuermer@buustue.none","Buustue AG","Saarland","","True","111150","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1151","","","Margitta","Paetow-Clausen","03.09.1921","Wilhelm-Broekelmann-Strasse","87","54657","Neidenbach","+49 656 364349166","+49 165 6517895","margitta-paetowclausen@wilkenundpaetow-clausen.none","Wilken und Paetow-Clausen GbR","Rheinland-Pfalz","+49 656 35197124","False","111151","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1152","","","Norwin Ricardo","Speer","12.01.1979","Muenstereifeler Str.","134","48249","Duelmen","+49 259 412693768","","norwinricardospeer@matheis.none","Matheis GmbH & Co. KG","Nordrhein-Westfalen","+49 259 41334890","","111152","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1153","m","","Theophil Botho","Ronaldo","10.03.2020","Woerthstrasse","61","54310","Ralingen An Der Sauer","+49 658 567144404","+49 170 7110973","t.ronaldo@linuro.none","Linuro AG","Rheinland-Pfalz","","False","111153","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1154","","","Sigmund","Rosin","17.02.2014","Im Weidchen","123","28876","Oyten","+49 420 715822042","+49 179 7149525","sigmund-rosin@drkaemper.none","Dr. Kaemper KGaA","Niedersachsen","","True","111154","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1155","","","Brunhild","Auerswald","11.11.1948","Westfalenring","138 a","83361","Kienberg","+49 862 854264755","","b_auerswald@gerritzen.none","Gerritzen AG","Bayern","+49 862 818309996","True","111155","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1156","w","","Silke","Plass","22.01.1971","Bogestrasse","199","54497","Horath","+49 650 447111486","","silke.plass@dpla.none","Dpla OHG","Rheinland-Pfalz","","True","111156","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1157","w","","Altrud","Harms","10.11.1996","Uessbachstrasse","195","54673","Krautscheid","+49 655 054990941","","altrudharms@raiba-oliver.none","Raiba-Oliver AG","Rheinland-Pfalz","+49 655 041817921","","111157","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1158","m","","Immanuel","Lichtner","20.04.1959","Twistedener Strasse","5","88690","Uhldingen-Muehlhofen","+49 755 660549608","","immanuel-lichtner@lichtner.none","Lichtner KGaA","Baden-Wuerttemberg","+49 755 619380080","True","111158","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1159","w","","Linda","Kuehner","07.03.1913","Waldbroeler Strasse","87","88348","Allmannsweiler","+49 758 243964782","+49 152 1407662","l_kuehner@verheyen.none","Verheyen GbR","Baden-Wuerttemberg","+49 758 270578107","True","111159","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1160","m","Dr.","Jona","Weitzel-Oschmann","24.10.1920","Sonsbecker Strasse","77","67685","Eulenbis","+49 637 494895746","+49 167 4226011","j-weitzel_oschmann@moehrle.none","Moehrle OHG","Rheinland-Pfalz","+49 637 497195578","True","111160","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1161","w","","Meghana","Reiber","13.02.1915","Geiersknappen","157","28816","Stuhr","+49 421 49833724","+49 178 2266588","meghana-reiber@ladewig.none","Ladewig GbR","Niedersachsen","","","111161","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1162","w","","Klothilde Christa","Radde","24.06.1949","Puetzstrasse","11","24811","Owschlag","+49 433 680859214","+49 157 8327433","k_radde@profdrtruemper.none","Prof. Dr. Truemper KG","Schleswig-Holstein","","False","111162","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1163","d","","Eliseu","Steuber","29.02.1911","Johanna-Neuman-Strasse","68","57610","Michelbach","+49 268 159392908","","e_steuber@janz.none","Janz GmbH","Rheinland-Pfalz","","False","111163","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1164","w","","Ernstine","Jaeckel","24.12.2016","Hohensteinstrasse","17","66117","Saarbruecken","+49 681 32066884","","ernstinejaeckel@seibelundjaeckel.none","Seibel und Jaeckel KGaA","Saarland","+49 681 38923900","False","111164","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1165","w","","Victoria","Baisch","14.10.2021","Feuerdornweg","3","39108","Magdeburg","+49 391 87727418","+49 167 9822541","vbaisch@voegele.none","Voegele KG","Sachsen-Anhalt","+49 391 59518656","","111165","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1166","w","","Madzide","Krist","25.01.1998","Weider Hoehe","35","63683","Ortenberg","+49 604 617233109","","madzide-krist@berningundkrist.none","Berning und Krist KGaA","Hessen","","True","111166","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1167","m","","Fagan","Kapels","25.08.2021","Im Boden","159","86868","Mittelneufnach","+49 826 287816733","+49 174 8759978","fagankapels@walde.none","Walde KG","Bayern","","True","111167","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1168","","","Franzi","Limberger","19.09.1949","Kreuzherrenstrasse","54","54533","Niederoefflingen","+49 657 247191932","+49 151 3035803","franzi_limberger@hetz-griese.none","Hetz-Griese KG","Rheinland-Pfalz","","True","111168","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1169","m","","Hanshelmut","Beinlich","06.09.1947","Am Trift","146","66763","Dillingen","+49 683 180034352","+49 166 9091613","hanshelmut-beinlich@elwardt.none","Elwardt KG","Saarland","","True","111169","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1170","d","","Natalie","Schauerte-Kern","01.01.1924","In Der Bitze","17 c","49186","Bad Iburg","+49 540 367575939","+49 178 8294743","natalie-schauertekern@schauerte-kern.none","Schauerte-Kern GbR","Niedersachsen","","True","111170","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1171","w","Dr.","Maria","Bromme","01.04.1910","Meyer-Eckhardt-Strasse","189","48619","Heek","+49 256 858380328","+49 172 7815747","m.bromme@stricker.none","Stricker UG","Nordrhein-Westfalen","+49 256 841546231","True","111171","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1172","","","Janin","Marschner","09.05.1980","Gecksberg","9 a","45356","Essen","+49 201 81386007","","janin.marschner@rm.none","Rm OHG","Nordrhein-Westfalen","+49 201 90857877","True","111172","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1173","","","Yuliia Ingemarie","Hutzler","23.11.1952","Hintere Buchwiese","121","67374","Hanhofen","+49 634 434724974","","yuliiaingemarie_hutzler@scheffer.none","Scheffer GmbH & Co. KG","Rheinland-Pfalz","+49 634 427677251","True","111173","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1174","","","Heiderose","Brands","16.06.1945","Kapellenstrasse","199","72768","Reutlingen","+49 712 12638285","+49 173 3843697","heiderose_brands@tewsundbrands.none","Tews und Brands OHG","Baden-Wuerttemberg","","","111174","True","(1C)(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1175","m","","Jasper","Metzler","18.05.1979","Im Hostert","1","31595","Steyerberg","+49 576 497584479","+49 165 2555702","j_metzler@drettlundmetzler.none","Dr. Ettl und Metzler KG","Niedersachsen","+49 576 49451844","True","111175","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
